"category","title","quantity","brand","url","product_id","listing_id","highlights","availability","selling_price","original_price","currency","avg_rating","rating_count","review_count","1_stars_count","2_stars_count","3_stars_count","4_stars_count","5_stars_count"
"Energy Drinks","Herbalife Nutrition AFRESH COMBO (CINNAMON + ELAICHI) Energy Drink","100 g, CINNAMON, ELAICHI Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-afresh-combo-cinnamon-elaichi-energy-drink/p/itm2951c86c02434?pid=ESRG5M7BXZWRYKNQ","ESRG5M7BXZWRYKNQ","LSTESRG5M7BXZWRYKNQ4MJAN2","Quantity: 100 g Type: Energy Drink Flavor: CINNAMON, ELAICHI Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","949.00","1488.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","Glucose-D BLUEKITES GLUCOSE-C ORANGE Energy Drink","2 kg, ORANGE Flavored","Glucose-D","http://dl.flipkart.com/dl/glucose-d-bluekites-glucose-c-orange-energy-drink/p/itm94b46cb2fc5a3?pid=ESRG5E72FQKQTUHH","ESRG5E72FQKQTUHH","LSTESRG5E72FQKQTUHH5BE8OC","Quantity: 2 kg Type: Energy Drink Flavor: ORANGE Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","490.00","540.00","INR","3.4","9","0","1","1","3","1","3"
"Energy Drinks","RedBull Energy Drink Energy Drink","24x250 ml, Original Flavored","RedBull","http://dl.flipkart.com/dl/redbull-energy-drink/p/itmfecc27047dc3c?pid=ESRFT2CZTKEUTZUM","ESRFT2CZTKEUTZUM","LSTESRFT2CZTKEUTZUM6DPXRD","Quantity: 6000 ml Type: Energy Drink Flavor: Original Form Factor: Liquid Food Preference: Vegetarian","IN_STOCK","2730.00","2900.00","INR","4.3","29","2","2","0","2","7","18"
"Energy Drinks","XLR8 Isotonic Drink Lemon Ice Tea Flavor Energy Drink","1 kg, Lemon Ice Tea Flavored","XLR8","http://dl.flipkart.com/dl/xlr8-isotonic-drink-lemon-ice-tea-flavor-energy/p/itme6a31c4083532?pid=ESRFAGCF8PS3XDHS","ESRFAGCF8PS3XDHS","LSTESRFAGCF8PS3XDHSTLSJTD","Quantity: 1 kg Type: Energy Drink Flavor: Lemon Ice Tea Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","460.00","600.00","INR","4.2","79","6","3","4","9","19","44"
"Energy Drinks","PII ELECTROLYTE ORS POWDER 21.8g X 30 SACHETS Hydration Drink","30x21.8 g, ORANGE Flavored","PII ELECTROLYTE","http://dl.flipkart.com/dl/pii-electrolyte-ors-powder-21-8g-x-30-sachets-hydration-drink/p/itm20fe680fa7503?pid=ESRG85FXTX4HXURN","ESRG85FXTX4HXURN","LSTESRG85FXTX4HXURNMGRR2P","Quantity: 654 g Type: Hydration Drink Flavor: ORANGE Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","340.00","592.00","INR","4.6","40","3","3","0","1","3","33"
"Energy Drinks","HERBALIFE Afresh Energy Drink Mix - Tulsi Flavor & Lemon Flavor For Weight Loss Energy Drink","2x50 g, Tulsi, Lemon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-afresh-energy-drink-mix-tulsi-flavor-lemon-weight-loss/p/itm9b08e033ac222?pid=ESRFZZR7WBCFDBVK","ESRFZZR7WBCFDBVK","LSTESRFZZR7WBCFDBVKXC82QY","Quantity: 100 g Type: Energy Drink Flavor: Tulsi, Lemon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","819.00","1488.00","INR","4.8","9","0","0","0","0","2","7"
"Energy Drinks","RED BULL Energy Drink 6 X 350ml Energy Drink","6x350 ml, Unflavored","RED BULL","http://dl.flipkart.com/dl/red-bull-energy-drink-6-x-350ml/p/itm4d49b789b1cf5?pid=ESRG5TY2DBHCZ8HY","ESRG5TY2DBHCZ8HY","LSTESRG5TY2DBHCZ8HY9QAQ8U","Quantity: 2100 ml Type: Energy Drink Flavor: NA Form Factor: Liquid Food Preference: Vegetarian","IN_STOCK","870.00","920.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","TANG Orange Drink Mix, 566g Nutrition Drink","7x80.86 g, Orange Flavored","TANG","http://dl.flipkart.com/dl/tang-orange-drink-mix-566g-nutrition/p/itm07c3cc9ac6005?pid=ESRFMZANYHRYXZN5","ESRFMZANYHRYXZN5","LSTESRFMZANYHRYXZN5RVM7XN","Quantity: 566 g Type: Nutrition Drink Flavor: Orange Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","599.00","999.00","INR","3.9","8","0","2","0","0","1","5"
"Energy Drinks","mettle Isotonic Instant Energy Formula for Extended Workout | Electrolyte Energy Drink Energy Drink","907 g, Watermelon Flavored","mettle","http://dl.flipkart.com/dl/mettle-isotonic-instant-energy-formula-extended-workout-electrolyte-drink/p/itmdde6169cc550e?pid=ESRFXV4YUSTGAK7U","ESRFXV4YUSTGAK7U","LSTESRFXV4YUSTGAK7UFXRJPJ","Quantity: 907 g Type: Energy Drink Flavor: Watermelon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","469.00","749.00","INR","4.2","132","40","8","6","11","29","78"
"Energy Drinks","HEALTHY PANDA Organic Sprouted Ragi Dry fruit Malt/Sprouted Ragi Health Mix(1000 gms) 100 X 10 Nutrition Drink","10x100, Unflavored Flavored","HEALTHY PANDA","http://dl.flipkart.com/dl/healthy-panda-organic-sprouted-ragi-dry-fruit-malt-sprouted-health-mix-1000-gms-100-x-10-nutrition-drink/p/itm98b1498d3e423?pid=ESRG5N83YHQ8UHPE","ESRG5N83YHQ8UHPE","LSTESRG5N83YHQ8UHPEJFKNKG","Quantity: 1000 Type: Nutrition Drink Flavor: Unflavored Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","399.00","599.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","HERBALIFE Weight Loss Combo of Formula 1 Shake mix, Protein Powder & Afresh Energy Drink Mix Energy Drink","750 g, Orange & Tulsi Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-weight-loss-combo-formula-1-shake-mix-protein-powder-afresh-energy-drink-mix/p/itmc025a368048d1?pid=FMCFYHF4BZSFQX8Z","FMCFYHF4BZSFQX8Z","LSTFMCFYHF4BZSFQX8ZVUFNXP","Quantity: 750 g Type: Energy Drink Flavor: Orange & Tulsi Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","2199.00","3776.00","INR","4.2","616","47","42","17","53","148","356"
"Energy Drinks","Enerzal Energy Drink Powder 1 KG Lime Flavour Get 200ml Orange Flavor Tetra Pack Energy Drink","2x0.6 kg, Orange, Lime Flavored","Enerzal","http://dl.flipkart.com/dl/enerzal-energy-drink-powder-1-kg-lime-flavour-get-200ml-orange-flavor-tetra-pack/p/itmdd56c1c4698dd?pid=ESRFZ64QM7HHHD8F","ESRFZ64QM7HHHD8F","LSTESRFZ64QM7HHHD8FVSCTY2","Quantity: 1.2 kg Type: Energy Drink Flavor: Orange, Lime Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","290.00","400.00","INR","3.5","11","1","2","1","1","3","4"
"Energy Drinks","RED BULL Plus Zero Sugar 250 ml Energy Drink","6x250 ml, Unflavored","RED BULL","http://dl.flipkart.com/dl/red-bull-plus-zero-sugar-250-ml-energy-drink/p/itm49ed5d3b9b81d?pid=ESRGARSGY2PVFVXG","ESRGARSGY2PVFVXG","LSTESRGARSGY2PVFVXGTCDUBD","Quantity: 1500 ml Type: Energy Drink Flavor: NA Form Factor: Liquid Food Preference: Vegetarian","IN_STOCK","699.00","999.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","HORLICKS 3X MORE STAMINA Energy Drink","450 g, CHOCOLATE Flavored","HORLICKS","http://dl.flipkart.com/dl/horlicks-3x-more-stamina-energy-drink/p/itm37ab69e6966be?pid=ESRG7KFFPYXFFDBB","ESRG7KFFPYXFFDBB","LSTESRG7KFFPYXFFDBBI6TZNG","Quantity: 450 g Type: Energy Drink Flavor: CHOCOLATE Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","240.00","300.00","INR","4.4","21","2","1","1","2","1","16"
"Energy Drinks","HERBALIFE Afresh Lemon Combo Energy Drink","3x50 g, Lemon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-afresh-lemon-combo-energy-drink/p/itm72da8b484a668?pid=ESRFSWMR5T8RTMYE","ESRFSWMR5T8RTMYE","LSTESRFSWMR5T8RTMYE2TAW9J","Quantity: 150 g Type: Energy Drink Flavor: Lemon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1230.00","2232.00","INR","4.4","583","50","25","16","48","122","372"
"Energy Drinks","GLUCON-D Instant Energy Nimbu Pani 450g (Pack of 2) Energy Drink","2x450 g, Nimbu Pani Flavored","GLUCON-D","http://dl.flipkart.com/dl/glucon-d-instant-energy-nimbu-pani-450g-pack-2-drink/p/itm6651d79ae62d7?pid=ESRGF4KHUWYVNUY6","ESRGF4KHUWYVNUY6","LSTESRGF4KHUWYVNUY6PSXBSI","Quantity: 900 g Type: Energy Drink Flavor: Nimbu Pani Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","448.00","598.00","INR","4.3","4","1","0","1","0","0","3"
"Energy Drinks","Nutricharge Kids_Nutrition_Drink_Protein_Powder_Delicious_Mango_Taste_With_DHA_FOS_Probiotics Nutrition Drink","2x300 g, Mango Flavored","Nutricharge","http://dl.flipkart.com/dl/nutricharge-kids-nutrition-drink-protein-powder-delicious-mango-taste-with-dha-fos-probiotics-nutrition-drink/p/itm0af8f0e95d612?pid=ESRFWPDQF2FAHEGU","ESRFWPDQF2FAHEGU","LSTESRFWPDQF2FAHEGUEAIBRG","Quantity: 600 g Type: Nutrition Drink Flavor: Mango Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1076.00","1380.00","INR","5.0","3","1","0","0","0","0","3"
"Energy Drinks","RED BULL Sugarfree, 250 ml (24 Pack) Energy Drink","24x250 ml, Sugar Free Flavored","RED BULL","http://dl.flipkart.com/dl/red-bull-sugarfree-250-ml-24-pack-energy-drink/p/itm39367d0dd5c5e?pid=ESRG9739HQERMRNG","ESRG9739HQERMRNG","LSTESRG9739HQERMRNGWXORZC","Quantity: 6000 ml Type: Energy Drink Flavor: Sugar Free Form Factor: Liquid Food Preference: Vegetarian","IN_STOCK","2434.00","2760.00","INR","3.9","13","2","3","0","1","0","9"
"Energy Drinks","WILD BUCK Hyper Charge Pre-Workout For Explosive Muscle Pump ,Strength Both For Men & Women Sports Drink","170 g, American Cola Flavored","WILD BUCK","http://dl.flipkart.com/dl/wild-buck-hyper-charge-pre-workout-explosive-muscle-pump-strength-both-men-women-sports-drink/p/itm39600fdd36ec7?pid=ESRFZWGGQZJSAUWT","ESRFZWGGQZJSAUWT","LSTESRFZWGGQZJSAUWTEX2EK5","Quantity: 170 g Type: Sports Drink Flavor: American Cola Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","649.00","1999.00","INR","3.9","24","5","3","2","1","6","12"
"Energy Drinks","HERBALIFE Formula 1 Mango 2 Pieces Health Drink Energy Drink Energy Drink","2x250 g, Mango Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-formula-1-mango-2-pieces-health-drink-energy/p/itm640fbdef48737?pid=ESRFJC3Y9JY4JHF9","ESRFJC3Y9JY4JHF9","LSTESRFJC3Y9JY4JHF933FHJR","Quantity: 500 g Type: Energy Drink Flavor: Mango Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","2039.00","3992.00","INR","4.4","389","35","19","3","29","76","262"
"Energy Drinks","Herbalife Nutrition AFRESH COMBO GINGER + PEACH Energy Drink","2x75 g, GINGER, PEACH Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-afresh-combo-ginger-peach-energy-drink/p/itmcc3ea9973d06e?pid=ESRGF3UFH6TRGW4G","ESRGF3UFH6TRGW4G","LSTESRGF3UFH6TRGW4GOPTTR1","Quantity: 150 g Type: Energy Drink Flavor: GINGER, PEACH Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1049.00","1488.00","INR","5.0","3","0","0","0","0","0","3"
"Energy Drinks","HERBALIFE Afresh Energy Drink Mix - Peach Flavor For Weight Loss Energy Drink","50 g, Peach Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-afresh-energy-drink-mix-peach-flavor-weight-loss/p/itm5a84d1e1e28ca?pid=ESRFZDUBCJSVCM2M","ESRFZDUBCJSVCM2M","LSTESRFZDUBCJSVCM2MJVGVQU","Quantity: 50 g Type: Energy Drink Flavor: Peach Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","480.00","744.00","INR","4.7","13","1","0","0","0","4","9"
"Energy Drinks","Enerzal Energy Drink Powder Orange Flavour 50 GM Each (Pack of 10) Energy Drink","10x50 g, Orange Flavored","Enerzal","http://dl.flipkart.com/dl/enerzal-energy-drink-powder-orange-flavour-50-gm-each-pack-10/p/itm454929b065aee?pid=ESRFX9394FMWDG7Y","ESRFX9394FMWDG7Y","LSTESRFX9394FMWDG7YGF5RRO","Quantity: 500 g Type: Energy Drink Flavor: Orange Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","205.00","300.00","INR","4.5","48","3","2","0","3","12","31"
"Energy Drinks","TANG Mango Nutrition Drink","2 kg, Mango Flavored","TANG","http://dl.flipkart.com/dl/tang-mango-nutrition-drink/p/itmfceba26fae2b0?pid=ESRGAQH8ZMUFA7FW","ESRGAQH8ZMUFA7FW","LSTESRGAQH8ZMUFA7FWHVMMFF","Quantity: 2 kg Type: Nutrition Drink Flavor: Mango Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1175.00","1599.00","INR","4.6","5","0","0","0","1","0","4"
"Energy Drinks","HERBALIFE Combo of Kulfi Shake ,Protein & Afresh Lemon Energy Drink","750 g, Kulfi & Lemon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-combo-kulfi-shake-protein-afresh-lemon-energy-drink/p/itmb9c2720e26088?pid=FMCFTYZC8DTCHCW9","FMCFTYZC8DTCHCW9","LSTFMCFTYZC8DTCHCW9KX8Q6Z","Quantity: 750 g Type: Energy Drink Flavor: Kulfi & Lemon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","2190.00","3915.00","INR","4.2","65","6","5","5","5","10","40"
"Energy Drinks","HERBALIFE Weight Loss Combo (Formula 1 Nutritional Shake+Protein Powder+Afresh Energy Drink) Energy Drink","750 g, Strawberry & Lemon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-weight-loss-combo-formula-1-nutritional-shake-protein-powder-afresh-energy-drink-drink/p/itma099f84caa5f9?pid=FMCFZQUGKEVENWVV","FMCFZQUGKEVENWVV","LSTFMCFZQUGKEVENWVVHVLM8Q","Quantity: 750 g Type: Energy Drink Flavor: Strawberry & Lemon Form Factor: Powder Food Preference: Vegetarian","OUT_OF_STOCK","2150.00","3925.00","INR","4.2","78","4","4","5","8","14","47"
"Energy Drinks","Lipton Green Ice Tea - 330ml Energy Drink","330 ml, Unflavored","Lipton","http://dl.flipkart.com/dl/lipton-green-ice-tea-330ml-energy-drink/p/itm0a4c7a4f0df6f?pid=ESRGBYSYZYHJ4X5A","ESRGBYSYZYHJ4X5A","LSTESRGBYSYZYHJ4X5AVST4YN","Quantity: 330 ml Type: Energy Drink Flavor: NA Form Factor: Liquid Food Preference: Vegetarian","IN_STOCK","125.00","299.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","TANG Drink Powder Energy Drink Energy Drink","500 g, Lemon Flavored","TANG","http://dl.flipkart.com/dl/tang-drink-powder-energy/p/itme1341cd40a3d6?pid=ESRFRSQM8GKSFFFV","ESRFRSQM8GKSFFFV","LSTESRFRSQM8GKSFFFVSJRMFX","Quantity: 500 g Type: Energy Drink Flavor: Lemon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","150.00","499.00","INR","4.0","21","2","3","1","2","2","13"
"Energy Drinks","TANG Go Sugar Free Orange Powder Drink Mix Sachets, 6 Packets Energy Drink","22 g, Orange Flavored","TANG","http://dl.flipkart.com/dl/tang-go-sugar-free-orange-powder-drink-mix-sachets-6-packets-energy/p/itmf28c45fc2087e?pid=ESRG9BQGZZXXQZMB","ESRG9BQGZZXXQZMB","LSTESRG9BQGZZXXQZMBRZJFXB","Quantity: 22 g Type: Energy Drink Flavor: Orange Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","645.00","1399.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","RED BULL Energy Drink, 4 X 350ml Energy Drink","4x350 ml, Unflavored","RED BULL","http://dl.flipkart.com/dl/red-bull-energy-drink-4-x-350ml-drink/p/itm956528a90cca8?pid=ESRG5SZ7ZVTGS8PA","ESRG5SZ7ZVTGS8PA","LSTESRG5SZ7ZVTGS8PAUFONTQ","Quantity: 1400 ml Type: Energy Drink Flavor: NA Form Factor: Liquid Food Preference: Vegetarian","IN_STOCK","570.00","620.00","INR","3.9","8","2","2","0","0","1","5"
"Energy Drinks","GLUCON-D INSTANT ENERGY DRINK REGULAR 1KG Energy Drink","1 kg, REGULAR Flavored","GLUCON-D","http://dl.flipkart.com/dl/glucon-d-instant-energy-drink-regular-1kg/p/itm35d5bb69a344e?pid=ESRFGZHEP8GAZWDZ","ESRFGZHEP8GAZWDZ","LSTESRFGZHEP8GAZWDZ6A0IFJ","Quantity: 1 kg Type: Energy Drink Flavor: REGULAR Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","225.00","275.00","INR","4.2","54","7","3","3","7","10","31"
"Energy Drinks","Fitspire Energy Drink Enriched with Vitamin C | Orange Flavour | 200Gms Energy Drink","250 g, Orange Flavored","Fitspire","http://dl.flipkart.com/dl/fitspire-energy-drink-enriched-vitamin-c-orange-flavour-200gms/p/itm3e6c23f344ef9?pid=ESRG9EZ7T4SKAQWS","ESRG9EZ7T4SKAQWS","LSTESRG9EZ7T4SKAQWSY1TYLV","Quantity: 250 g Type: Energy Drink Flavor: Orange Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","111.00","399.00","INR","4.2","5","0","1","0","0","0","4"
"Energy Drinks","HERBALIFE Weight Loss Combo of Formula 1 Nutritional Shake Mix With Afresh Energy Drink Mix Energy Drink","550 g, Mango & Cinnamon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-weight-loss-combo-formula-1-nutritional-shake-mix-afresh-energy-drink/p/itm10e143070bb65?pid=FMCGFTHN7RHCEW2N","FMCGFTHN7RHCEW2N","LSTFMCGFTHN7RHCEW2NWZ6D92","Quantity: 550 g Type: Energy Drink Flavor: Mango & Cinnamon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","1565.00","2740.00","INR","4.3","32","0","2","1","2","6","21"
"Energy Drinks","Dabur Glucose-D Energy Drink","200 g, Plain Flavored","Dabur","http://dl.flipkart.com/dl/dabur-glucose-d-energy-drink/p/itmf3mcdwnqjetch?pid=ESREU6HWXYCM8ZXG","ESREU6HWXYCM8ZXG","LSTESREU6HWXYCM8ZXGVPDAEC","Quantity: 200 g Type: Energy Drink Flavor: Plain Form Factor: Powder Food Preference: Vegetarian","OUT_OF_STOCK","80.00","120.00","INR","4.2","11","1","1","1","0","2","7"
"Energy Drinks","HERBALIFE Afresh Energy Drink Mix - Peach Flavor 2 PCS PACK For Weight Loss Energy Drink","2x50 g, Peach Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-afresh-energy-drink-mix-peach-flavor-2-pcs-pack-weight-loss/p/itmca7b1bb7ddfa1?pid=ESRGYF9VBGZZFHZH","ESRGYF9VBGZZFHZH","LSTESRGYF9VBGZZFHZHCTTSSN","Quantity: 100 g Type: Energy Drink Flavor: Peach Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","848.00","1488.00","INR","4.4","18","2","1","0","2","2","13"
"Energy Drinks","ENFAGROW A Plus Nutrition Drink","400 g, Chocolate Flavored","ENFAGROW","http://dl.flipkart.com/dl/enfagrow-plus-nutrition-drink/p/itmfft7qutd3fkae?pid=ESRF2QYUHSJKHZ4M","ESRF2QYUHSJKHZ4M","LSTESRF2QYUHSJKHZ4MNDJKJT","Quantity: 400 g Type: Nutrition Drink Flavor: Chocolate Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","607.00","675.00","INR","4.4","2525","242","72","49","202","565","1637"
"Energy Drinks","HERBALIFE Afresh Energy Drink Lemon Pack of 3 Energy Drink","3x16.67 g, Lemon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-afresh-energy-drink-lemon-pack-3/p/itmfa97zezxkqsjh?pid=ESRFA95U7SXPGN67","ESRFA95U7SXPGN67","LSTESRFA95U7SXPGN67SXOKUO","Quantity: 50 g Type: Energy Drink Flavor: Lemon Form Factor: Powder Food Preference: Vegetarian","OUT_OF_STOCK","1199.00","2058.00","INR","4.4","921","90","51","26","62","177","605"
"Energy Drinks","Herbalife Nutrition Afresh Energy Drink Mix Lemon 50g Energy Drink","50 g, Lemon Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-afresh-energy-drink-mix-lemon-50g/p/itm0c57ca22a344c?pid=ESRFREFQYCNTWCU3","ESRFREFQYCNTWCU3","LSTESRFREFQYCNTWCU3HQWVLU","Quantity: 50 g Type: Energy Drink Flavor: Lemon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","445.00","744.00","INR","4.3","589","48","28","20","50","119","372"
"Energy Drinks","Herbalife Nutrition afresh eanergy drink mix LEMON+TULSI Energy Drink","3x33.33 g, LEMON, TULSI Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-afresh-eanergy-drink-mix-lemon-tulsi-energy/p/itma0e05914d69fa?pid=ESRGYV2GEJNGKMTF","ESRGYV2GEJNGKMTF","LSTESRGYV2GEJNGKMTFP8AVBK","Quantity: 100 g Type: Energy Drink Flavor: LEMON, TULSI Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","949.00","1488.00","INR","4.4","13","0","0","0","2","4","7"
"Energy Drinks","HERBALIFE WEIGHTLOSS XTREME COMBO:FORMULA1+PPP+AFRESH+VITAMIN&HERBAL TABLET+CELLULOSE TABLET Energy Drink","1250 g, Kulfi & Ginger Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-weightloss-xtreme-combo-formula1-ppp-afresh-vitamin-herbal-tablet-cellulose-tablet-energy-drink/p/itmd604e5c2c959d?pid=FMCG23QAYBJYPHFR","FMCG23QAYBJYPHFR","LSTFMCG23QAYBJYPHFRVO0ZUL","Quantity: 1250 g Type: Energy Drink Flavor: Kulfi & Ginger Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","5979.00","8876.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","HERBALIFE Aloe Concentrate Energy DrinkÂ Â (500 ml, Unflavored Flavored) Nutrition Drink","500 ml, Unflavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-aloe-concentrate-energy-drink-500-ml-unflavored-flavored-nutrition-drink/p/itm9515984f61d26?pid=ESRG69NBBGGHAVUT","ESRG69NBBGGHAVUT","LSTESRG69NBBGGHAVUTUQ5XLY","Quantity: 500 ml Type: Nutrition Drink Flavor: NA Form Factor: Tablets Food Preference: Vegetarian","IN_STOCK","1772.00","2479.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","TANG ORANGE IMPORTED 500 GMS (PACK OF 2) Energy Drink","2x500 g, ORANGE Flavored","TANG","http://dl.flipkart.com/dl/tang-orange-imported-500-gms-pack-2-energy-drink/p/itm88828e9c73bde?pid=ESRG7RSPWGY88YAX","ESRG7RSPWGY88YAX","LSTESRG7RSPWGY88YAXZY7RAV","Quantity: 1000 g Type: Energy Drink Flavor: ORANGE Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","475.00","525.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","Herbalife Nutrition Herbal Afresh -Tulsi flavor Energy Drink","50 g, Natural tulsi Flavored","Herbalife Nutrition","http://dl.flipkart.com/dl/herbalife-nutrition-herbal-afresh-tulsi-flavor-energy-drink/p/itm09697b96eb8e4?pid=ESRGATPGHCQHX6TU","ESRGATPGHCQHX6TU","LSTESRGATPGHCQHX6TUYCDE7V","Quantity: 50 g Type: Energy Drink Flavor: Natural tulsi Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","495.00","744.00","INR","4.5","4","0","0","0","0","2","2"
"Energy Drinks","Vringra Sleep Expert Spray - Sleeping Drops - Sleeping Liquid - Sleep Medicine Nutrition Drink","2x30 ml, Strawberry Flavored","Vringra","http://dl.flipkart.com/dl/vringra-sleep-expert-spray-sleeping-drops-liquid-medicine-nutrition-drink/p/itm20ca12090e502?pid=ESRG88JDUSTNHGPZ","ESRG88JDUSTNHGPZ","LSTESRG88JDUSTNHGPZSHJSPD","Quantity: 60 ml Type: Nutrition Drink Flavor: Strawberry Form Factor: Liquid Food Preference: Vegetarian","IN_STOCK","393.00","1090.00","INR","0.0","0","0","0","0","0","0","0"
"Energy Drinks","HERBALIFE WEIGHT LOSS SUPER COMBO : FORMULA 1 NUTRITIONAL SHAKE MIX+Protein+SHAKEMATE+AFRESH Energy Drink","1250 g, Kulfi & Lemon Flavored","HERBALIFE","http://dl.flipkart.com/dl/herbalife-weight-loss-super-combo-formula-1-nutritional-shake-mix-protein-shakemate-afresh-energy-drink/p/itm43565f9b6dcf0?pid=FMCG2YCVD8VBFZBA","FMCG2YCVD8VBFZBA","LSTFMCG2YCVD8VBFZBAFIGQ5I","Quantity: 1250 g Type: Energy Drink Flavor: Kulfi & Lemon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","2799.00","5635.00","INR","4.2","279","20","22","9","27","59","162"
"Energy Drinks","AmplifyU ENERGY & IMMUNITY POWDER Blueberry Acai Flavour Energy Drink","10 Sachets, Blueberry Flavored","AmplifyU","http://dl.flipkart.com/dl/amplifyu-energy-immunity-powder-blueberry-acai-flavour-drink/p/itme573979df0eec?pid=ESRG2ET3GAYZZXZY","ESRG2ET3GAYZZXZY","LSTESRG2ET3GAYZZXZYPDHTDG","Quantity: 10 Sachets Type: Energy Drink Flavor: Blueberry Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","247.00","350.00","INR","4.3","7","3","1","0","0","1","5"
"Energy Drinks","Big Bull Hardcore Pre-Workout Watermelon Flavor [30-60 Serving, 255g] Free Shaker Energy Drink","255 g, Watermelon Flavored","Big Bull","http://dl.flipkart.com/dl/big-bull-hardcore-pre-workout-watermelon-flavor-30-60-serving-255g-free-shaker-energy-drink/p/itm0128b61e08fc1?pid=ESRG8GMU5ZK4YNVK","ESRG8GMU5ZK4YNVK","LSTESRG8GMU5ZK4YNVK1RXAVK","Quantity: 255 g Type: Energy Drink Flavor: Watermelon Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","920.00","2299.00","INR","4.5","4","0","0","0","0","2","2"
"Energy Drinks","BOOST 3X MORE STAMINA 200 GM JAR ( PACK OF 2) Energy Drink","2x200 g, CHOCOLATE Flavored","BOOST","http://dl.flipkart.com/dl/boost-3x-more-stamina-200-gm-jar-pack-2-energy-drink/p/itm1146354eb7f1a?pid=ESRG288FSFKHHTVY","ESRG288FSFKHHTVY","LSTESRG288FSFKHHTVYONVUAY","Quantity: 400 g Type: Energy Drink Flavor: CHOCOLATE Form Factor: Powder Food Preference: Vegetarian","IN_STOCK","249.00","310.00","INR","3.8","80","8","14","6","6","14","40"
