category,title,quantity,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,rating_count,review_count,1_stars_count,2_stars_count,3_stars_count,4_stars_count,5_stars_count,qty_count,discount_pct,five_star_ratio
Milk Drink Mixes,Manna Sattoo Health Food,500 g,Manna,http://dl.flipkart.com/dl/manna-sattoo-health-food/p/itm6868b968f1eed?pid=MDMEUD8P7ZGKWTN3,MDMEUD8P7ZGKWTN3,LSTMDMEUD8P7ZGKWTN3C31FV2,정보없음,IN_STOCK,90.0,129.0,INR,3.8,20,1,2,2,1,7,8,500.0,30.2,40.0
Milk Drink Mixes,HORLICKS Women's Plus Caramel 400 gm jar,400 g,Horlicks,http://dl.flipkart.com/dl/horlicks-women-s-plus-caramel-400-gm-jar/p/itmeceab5b730efd?pid=MDMGFCNE9GDEHVYF,MDMGFCNE9GDEHVYF,LSTMDMGFCNE9GDEHVYFFAKKRL,정보없음,IN_STOCK,305.0,365.0,INR,4.3,213,15,14,9,10,40,140,400.0,16.4,65.7
Milk Drink Mixes,HORLICKS Classic Malt Jar 500 gm,500 g,Horlicks,http://dl.flipkart.com/dl/horlicks-classic-malt-jar-500-gm/p/itmd80d949c09385?pid=MDMGFCNE58ZWYCYR,MDMGFCNE58ZWYCYR,LSTMDMGFCNE58ZWYCYRAW9Y3H,정보없음,IN_STOCK,270.0,350.0,INR,4.4,721,57,50,18,46,102,505,500.0,22.9,70.0
Milk Drink Mixes,"Bliss of Earth 500gm Cocoa Powder For Chocolate Cake Making, Unsweetened",500 g,Bliss Of Earth,http://dl.flipkart.com/dl/bliss-earth-500gm-cocoa-powder-chocolate-cake-making-unsweetened/p/itm40d0409cfac32?pid=MDMFYGSVAGDR3FZB,MDMFYGSVAGDR3FZB,LSTMDMFYGSVAGDR3FZBWCZSXS,정보없음,IN_STOCK,320.0,430.0,INR,4.0,274,40,24,11,40,61,138,500.0,25.6,50.4
Milk Drink Mixes,HORLICKS Junior chocolate flavour 500 gram pack of 2,2 x 0.5 kg,Horlicks,http://dl.flipkart.com/dl/horlicks-junior-chocolate-flavour-500-gram-pack-2/p/itm55094a0ed4228?pid=MDMG9R66UZHE2B2H,MDMG9R66UZHE2B2H,LSTMDMG9R66UZHE2B2HOS3AEQ,정보없음,IN_STOCK,665.0,720.0,INR,3.8,32,2,6,2,3,1,20,,7.6,62.5
Milk Drink Mixes,Mr.Kool Extra Dark Cocoa Milkshake Powder 100gm,100 g,Mr.Kool,http://dl.flipkart.com/dl/mr-kool-extra-dark-cocoa-milkshake-powder-100gm/p/itm87acc6e5e66cf?pid=MDMFPNZ7KZ4YQM6Z,MDMFPNZ7KZ4YQM6Z,LSTMDMFPNZ7KZ4YQM6Z1WIH3K,정보없음,IN_STOCK,159.0,399.0,INR,4.1,145,7,9,12,18,28,78,100.0,60.2,53.8
Milk Drink Mixes,HORLICKS Chocolate Delight Flavour Mix,200 g,Horlicks,http://dl.flipkart.com/dl/horlicks-chocolate-delight-flavour-mix/p/itm17b90575dbf3e?pid=MDMETGN5NZTZMARM,MDMETGN5NZTZMARM,LSTMDMETGN5NZTZMARMKIX6Y7,정보없음,IN_STOCK,98.0,140.0,INR,4.4,20184,2083,714,538,1627,4244,13061,200.0,30.0,64.7
Milk Drink Mixes,HORLICKS junior chocolate,500 g,Horlicks,http://dl.flipkart.com/dl/horlicks-junior-chocolate/p/itm60edc9b20996e?pid=MDMG8GQPTSJZH3HG,MDMG8GQPTSJZH3HG,LSTMDMG8GQPTSJZH3HGSZNXHR,na,IN_STOCK,320.0,375.0,INR,4.6,25,0,0,0,3,5,17,500.0,14.7,68.0
Milk Drink Mixes,Nature homies Cocoa Powder for Cake Making 100% Vegan and Unsweetened ( Premium) 400gm,500 g,Nature Homies,http://dl.flipkart.com/dl/nature-homies-cocoa-powder-cake-making-100-vegan-unsweetened-premium-400gm/p/itm1bf41898d72a4?pid=MDMGBEEYQ97QQQQR,MDMGBEEYQ97QQQQR,LSTMDMGBEEYQ97QQQQRH346A1,정보없음,IN_STOCK,199.0,499.0,INR,3.4,29,11,8,2,2,5,12,500.0,60.1,41.4
Milk Drink Mixes,Cadbury Original Drinking Chocolate (Imported),500 g,Cadbury,http://dl.flipkart.com/dl/cadbury-original-drinking-chocolate-imported/p/itm66ef05128b061?pid=MDMFNUGNH6PVYJXK,MDMFNUGNH6PVYJXK,LSTMDMFNUGNH6PVYJXKOLVQT5,정보없음,IN_STOCK,427.0,640.0,INR,4.2,564,64,37,23,64,118,322,500.0,33.3,57.1
Milk Drink Mixes,"Sri Sri Tattva Ojasvita Malt, 1 Kg Refill Pack",1000 g,Sri Sri Tattva,http://dl.flipkart.com/dl/sri-tattva-ojasvita-malt-1-kg-refill-pack/p/itm5be608aa68ed7?pid=MDMG5B4HCVVSBZ5A,MDMG5B4HCVVSBZ5A,LSTMDMG5B4HCVVSBZ5A4GOJDQ,정보없음,IN_STOCK,395.0,495.0,INR,5.0,5,0,0,0,0,0,5,1000.0,20.2,100.0
Milk Drink Mixes,Cadbury Bournvita 5 Star Magic Health Drink 500 gm refill pack,500 g,Cadbury,http://dl.flipkart.com/dl/cadbury-bournvita-5-star-magic-health-drink-500-gm-refill-pack/p/itm5dcc6e2e199d7?pid=MDMFGHEEHGESGBEE,MDMFGHEEHGESGBEE,LSTMDMFGHEEHGESGBEEHWMNAG,정보없음,IN_STOCK,325.0,399.0,INR,5.0,3,1,0,0,0,0,3,500.0,18.5,100.0
Milk Drink Mixes,Babyvita Family Healthmix Powder,400 g,Babyvita,http://dl.flipkart.com/dl/babyvita-family-healthmix-powder/p/itm5a5840cb51d0a?pid=MDMFTUDYHY2GGHUR,MDMFTUDYHY2GGHUR,LSTMDMFTUDYHY2GGHUR7ENORN,정보없음,IN_STOCK,182.0,240.0,INR,4.3,12,3,1,0,1,2,8,400.0,24.2,66.7
Milk Drink Mixes,HERSHEY'S Syrup Chocolate Flavor,623 g,Hershey'S,http://dl.flipkart.com/dl/hershey-s-syrup-chocolate-flavor/p/itm64c490390e504?pid=MDMGYHMSXJMUH5F5,MDMGYHMSXJMUH5F5,LSTMDMGYHMSXJMUH5F57HRSJC,hersherys,IN_STOCK,300.0,350.0,INR,4.3,3,0,0,0,1,0,2,623.0,14.3,66.7
Milk Drink Mixes,Protinex Lite,250 g,Protinex,http://dl.flipkart.com/dl/protinex-lite/p/itmfa84e285b68e2?pid=MDMGYK63FYRGFNKQ,MDMGYK63FYRGFNKQ,LSTMDMGYK63FYRGFNKQUFKXVB,정보없음,IN_STOCK,344.0,415.0,INR,4.0,11,0,2,1,0,0,8,250.0,17.1,72.7
Milk Drink Mixes,PRO360 Slim Weight Management Meal Replacement Protein Dietary Supplement For Men & Women - ChocoVanilla Flavour,500 g,Pro360,http://dl.flipkart.com/dl/pro360-slim-weight-management-meal-replacement-protein-dietary-supplement-men-women-chocovanilla-flavour/p/itm085a51971510d?pid=MDMFBK3PH8YNRBN5,MDMFBK3PH8YNRBN5,LSTMDMFBK3PH8YNRBN5BGGONU,Garcinia Cambogia Tri-Protein Formula Fortified with CLA 100% Vegetarian,IN_STOCK,575.0,725.0,INR,4.0,320,44,28,20,38,77,157,500.0,20.7,49.1
Milk Drink Mixes,COMPLAN Kesar badam flavour 500 gram jar pack of 2,2 x 0.5 kg,Complan,http://dl.flipkart.com/dl/complan-kesar-badam-flavour-500-gram-jar-pack-2/p/itm81a85da2ba482?pid=MDMG9QYWSFB4HZZA,MDMG9QYWSFB4HZZA,LSTMDMG9QYWSFB4HZZANUGWSN,정보없음,IN_STOCK,749.0,850.0,INR,4.2,52,1,6,2,4,5,35,,11.9,67.3
Milk Drink Mixes,TasteCraft Frappe Vanilla 1 Kg ( vanilla flavour premix),1000 g,Tastecraft,http://dl.flipkart.com/dl/tastecraft-frappe-vanilla-1-kg-flavour-premix/p/itmaba91ef29e6c6?pid=MDMG86C48FSZ4HZS,MDMG86C48FSZ4HZS,LSTMDMG86C48FSZ4HZSV3RRZQ,정보없음,IN_STOCK,560.0,785.0,INR,4.4,5,0,0,0,1,1,3,1000.0,28.7,60.0
Milk Drink Mixes,PRO360 Slim Weight Management Meal Replacement Protein Dietary Supplement For Men & Women – Strawberry Flavour,500 g,Pro360,http://dl.flipkart.com/dl/pro360-slim-weight-management-meal-replacement-protein-dietary-supplement-men-women-strawberry-flavour/p/itma4fc2cde9b9a1?pid=MDMFBCHZYVMEGFK5,MDMFBCHZYVMEGFK5,LSTMDMFBCHZYVMEGFK5PMEHBV,Garcinia Cambogia Tri-protein Formula 100% Vegetarian Fortified with CLA,IN_STOCK,575.0,725.0,INR,4.0,159,13,18,10,13,34,84,500.0,20.7,52.8
Milk Drink Mixes,CADBURY DAIRYMILK HOT COCOA DRINKING POWDER IMPORTED,250 g,Cadbury Dairymilk,http://dl.flipkart.com/dl/cadbury-dairymilk-hot-cocoa-drinking-powder-imported/p/itm54e142bd67a09?pid=MDMGAFMAT3ZTTJ7D,MDMGAFMAT3ZTTJ7D,LSTMDMGAFMAT3ZTTJ7DXMST7A,정보없음,IN_STOCK,295.0,499.0,INR,3.9,7,0,0,2,1,0,4,250.0,40.9,57.1
Milk Drink Mixes,Mr.Kool Dry Fruit & Badam Pista Flavor Milkshake Powder | Instant Milk Drink Mix Combo Pack 100g Each (Dry Fruit & Badam Pista),2 x 100 g,Mr.Kool,http://dl.flipkart.com/dl/mr-kool-dry-fruit-badam-pista-flavor-milkshake-powder-instant-milk-drink-mix-combo-pack-100g-each-dry-pista/p/itmcd8022dc705b1?pid=MDMG26VKWDJQ5P79,MDMG26VKWDJQ5P79,LSTMDMG26VKWDJQ5P792HXUHW,Make Chilled Milkshake Summer Special Drink,OUT_OF_STOCK,249.0,320.0,INR,4.3,21,3,0,2,2,4,13,,22.2,61.9
Milk Drink Mixes,Nestle Cream Banana Flavour,175 g,Nestle,http://dl.flipkart.com/dl/nestle-cream-banana-flavour/p/itmb5f309bb44b55?pid=MDMFTWZFUUH8KGDB,MDMFTWZFUUH8KGDB,LSTMDMFTWZFUUH8KGDBKFFOH0,정보없음,IN_STOCK,315.0,499.0,INR,4.3,26,5,3,0,1,3,19,175.0,36.9,73.1
Milk Drink Mixes,99Auth  1.5kg Energy Enhance Original Pure Ragi Malt/Ragi powder malt for babies No Preservative ,1500 g,99Auth,http://dl.flipkart.com/dl/99auth-1-5kg-energy-enhance-original-pure-ragi-malt-ragi-powder-malt-babies-no-preservative/p/itmdc4097f7bc59d?pid=MDMGYFYG46H6DUKE,MDMGYFYG46H6DUKE,LSTMDMGYFYG46H6DUKEGBEVST,No preservatives Loaded with Calcium Helps in Weight Loss Avoids Skin Ageing,IN_STOCK,204.0,1199.0,INR,4.0,10,0,2,0,0,2,6,1500.0,83.0,60.0
Milk Drink Mixes,Pediasure high quality Protein Vanilla Delight Flavour 200 gm,200 g,Pediasure,http://dl.flipkart.com/dl/pediasure-high-quality-protein-vanilla-delight-flavour-200-gm/p/itm1d1c62d0216ca?pid=MDMG5B6HSJMZ7GVM,MDMG5B6HSJMZ7GVM,LSTMDMG5B6HSJMZ7GVM7VHUP2,정보없음,IN_STOCK,270.0,320.0,INR,4.1,28,2,2,0,2,12,12,200.0,15.6,42.9
Milk Drink Mixes,mala's Blue Berry Crush 750ml Pet Bottle,1 kg,Mala'S,http://dl.flipkart.com/dl/mala-s-blue-berry-crush-750ml-pet-bottle/p/itm09f60057ef638?pid=MDMFPBCCZGCEJQDP,MDMFPBCCZGCEJQDP,LSTMDMFPBCCZGCEJQDPDX2DRY,정보없음,IN_STOCK,190.0,299.0,INR,4.8,17,1,0,0,0,3,14,1.0,36.5,82.4
Milk Drink Mixes,HORLICKS Chocolate Delight Flavour-Pack of 2,2 x 200 g,Horlicks,http://dl.flipkart.com/dl/horlicks-chocolate-delight-flavour-pack-2/p/itm6893266e674c1?pid=MDMGYUXKE5EFFH3R,MDMGYUXKE5EFFH3R,LSTMDMGYUXKE5EFFH3RLXHDYF,Improve Power of Milk Increase Milk Power,IN_STOCK,200.0,260.0,INR,3.9,109,5,20,6,6,14,63,,23.1,57.8
Milk Drink Mixes,Pediasure Vanilla Delight Health Drink,400 g,Pediasure,http://dl.flipkart.com/dl/pediasure-vanilla-delight-health-drink/p/itm439973eb2dbcf?pid=MDMEUHK5MFNZWBRU,MDMEUHK5MFNZWBRU,LSTMDMEUHK5MFNZWBRU6XCQ5K,정보없음,IN_STOCK,545.0,545.0,INR,4.5,604,57,21,10,39,126,408,400.0,0.0,67.5
Milk Drink Mixes,PRO360 Women Nutritional Protein Drink Complete Dietary Supplement for Women Wellness - (Strawberry Flavour),250 g,Pro360,http://dl.flipkart.com/dl/pro360-women-nutritional-protein-drink-complete-dietary-supplement-wellness-strawberry-flavour/p/itmef2118fc57ec5?pid=MDMGFGC4FGDXCHZP,MDMGFGC4FGDXCHZP,LSTMDMGFGC4FGDXCHZPZ1PIBA,"Triple Protein formula Calcium, Boron Evening Primrose Biotin, Folic Acid",IN_STOCK,305.0,395.0,INR,4.3,31,1,2,0,4,7,18,250.0,22.8,58.1
Milk Drink Mixes,HORLICKS Women's Plus Calseal Caramel 400 Gram Pack Of 2,2 x 400 g,Horlicks,http://dl.flipkart.com/dl/horlicks-women-s-plus-calseal-caramel-400-gram-pack-2/p/itm475a15db42531?pid=MDMG3SUWFTSZ9AKS,MDMG3SUWFTSZ9AKS,LSTMDMG3SUWFTSZ9AKSVHLX2X,Caramel Flavour,IN_STOCK,650.0,725.0,INR,4.3,80,4,5,6,4,14,51,,10.3,63.7
Milk Drink Mixes,Pediasure Premium chocolate 200 gram pack of 2,2 x 200 g,Pediasure,http://dl.flipkart.com/dl/pediasure-premium-chocolate-200-gram-pack-2/p/itm0936404a670a1?pid=MDMG9RYGREBBZY9Y,MDMG9RYGREBBZY9Y,LSTMDMG9RYGREBBZY9YMO6MBN,정보없음,IN_STOCK,618.0,680.0,INR,3.8,4,1,1,0,0,1,2,,9.1,50.0
Milk Drink Mixes,ENSURE Nutrition Health Drink Chocolate Flavour 400 Gram,400 g,Ensure,http://dl.flipkart.com/dl/ensure-nutrition-health-drink-chocolate-flavour-400-gram/p/itm20ac731d1359d?pid=MDMG6RDHVCP9ST9S,MDMG6RDHVCP9ST9S,LSTMDMG6RDHVCP9ST9SHIWGAN,정보없음,IN_STOCK,590.0,650.0,INR,4.6,10,0,0,0,0,4,6,400.0,9.2,60.0
Milk Drink Mixes,Nature homies Cocoa Powder for Cake Making 100% Vegan and Unsweetened ( Premium) 400gm,400 g,Nature Homies,http://dl.flipkart.com/dl/nature-homies-cocoa-powder-cake-making-100-vegan-unsweetened-premium-400gm/p/itm3662e8144fb6c?pid=MDMG6EVADFYG8FKG,MDMG6EVADFYG8FKG,LSTMDMG6EVADFYG8FKGRAQSGI,정보없음,IN_STOCK,179.0,499.0,INR,3.4,29,11,8,2,2,5,12,400.0,64.1,41.4
Milk Drink Mixes,babyorgano Herbal ChocoVita Milk Mix for kids contains 15+ Ayurvedic herbs | No white Sugar,300 g,Babyorgano,http://dl.flipkart.com/dl/babyorgano-herbal-chocovita-milk-mix-kids-contains-15-ayurvedic-herbs-no-white-sugar/p/itm4ad3ae608c2ee?pid=MDMGABB8DBGTJCXZ,MDMGABB8DBGTJCXZ,LSTMDMGABB8DBGTJCXZHESPZ7,정보없음,IN_STOCK,519.0,699.0,INR,4.6,8,6,0,1,0,0,7,300.0,25.8,87.5
Milk Drink Mixes,Nestle Milo Active (Imported),400 g,Nestle,http://dl.flipkart.com/dl/nestle-milo-active-imported/p/itm949803e2e7f42?pid=MDMGAPNGNMZK7GMU,MDMGAPNGNMZK7GMU,LSTMDMGAPNGNMZK7GMU5MVQAE,정보없음,IN_STOCK,365.0,420.0,INR,3.6,5,1,1,0,1,1,2,400.0,13.1,40.0
Milk Drink Mixes,WeiKFiELD Drinking Chocolate,100 g,Weikfield,http://dl.flipkart.com/dl/weikfield-drinking-chocolate/p/itmd65e0d9e29bb5?pid=MDMF9FFQVAWTBQHA,MDMF9FFQVAWTBQHA,LSTMDMF9FFQVAWTBQHAJ1GZXU,정보없음,IN_STOCK,55.0,65.0,INR,3.8,5,0,0,1,1,1,2,100.0,15.4,40.0
Milk Drink Mixes,"Gritzo SuperMilk 4-7y (Active Kids) Whey Protein Powder for Kids Growth Nutrition Health Drink,",1 kg,Gritzo,http://dl.flipkart.com/dl/gritzo-supermilk-4-7y-active-kids-whey-protein-powder-kids-growth-nutrition-health-drink/p/itma17634519621c?pid=MDMG3HPZTEUZYJFT,MDMG3HPZTEUZYJFT,LSTMDMG3HPZTEUZYJFTNVSPVQ,정보없음,IN_STOCK,899.0,1299.0,INR,4.3,54,6,2,1,4,18,29,1.0,30.8,53.7
Milk Drink Mixes,HORLICKS Women's Plus Chocolate 400 gm Jar,400 g,Horlicks,http://dl.flipkart.com/dl/horlicks-women-s-plus-chocolate-400-gm-jar/p/itm31404834b61f7?pid=MDMGFCNEWAECGPBT,MDMGFCNEWAECGPBT,LSTMDMGFCNEWAECGPBTNME6KK,정보없음,IN_STOCK,325.0,380.0,INR,4.3,153,11,11,6,11,27,98,400.0,14.5,64.1
Milk Drink Mixes,Strawfit Milk Flavouring Straw With Colostrum Chocolate | Acts As Immunity Booster | Set of 2 | 7 Straws Weekly Pack,2 x 65 g,Strawfit,http://dl.flipkart.com/dl/strawfit-milk-flavouring-straw-colostrum-chocolate-acts-immunity-booster-set-2-7-straws-weekly-pack/p/itm8b315de4f1824?pid=MDMG6B3HUPBQWXPC,MDMG6B3HUPBQWXPC,LSTMDMG6B3HUPBQWXPCD30OX9,정보없음,IN_STOCK,138.0,198.0,INR,5.0,11,8,0,0,0,0,11,,30.3,100.0
Milk Drink Mixes,Strawfit Milk Flavouring Straw With Colostrum Chocolate | Acts As Immunity Booster | Set of 1 | 7 Straws Weekly Pack,65 g,Strawfit,http://dl.flipkart.com/dl/strawfit-milk-flavouring-straw-colostrum-chocolate-acts-immunity-booster-set-1-7-straws-weekly-pack/p/itma0e33cdeab294?pid=MDMG6B3GYMZKGE3Z,MDMG6B3GYMZKGE3Z,LSTMDMG6B3GYMZKGE3Z2PSAHS,정보없음,IN_STOCK,65.0,99.0,INR,4.7,14,9,1,0,0,0,13,65.0,34.3,92.9
Milk Drink Mixes,Milk'O'Mix Butterscotch and Thandai Flavored Milk Powder,2 x 150 g,Milk'O'Mix,http://dl.flipkart.com/dl/milk-o-mix-butterscotch-thandai-flavored-milk-powder/p/itm553dc24e9d8ad?pid=MDMFHJFS2GZS8YNX,MDMFHJFS2GZS8YNX,LSTMDMFHJFS2GZS8YNX2MHTLU,정보없음,IN_STOCK,100.0,350.0,INR,4.0,18,0,2,1,3,1,11,,71.4,61.1
Milk Drink Mixes,Iyarkkayin Pokkisham Home Made Beetroot Malt/Beetroot Powder | 100% Natural Health Mix,200 g,Iyarkkayin Pokkisham,http://dl.flipkart.com/dl/iyarkkayin-pokkisham-home-made-beetroot-malt-beetroot-powder-100-natural-health-mix/p/itmefe589ab3ce2b?pid=MDMG5RUR4QWCZHXJ,MDMG5RUR4QWCZHXJ,LSTMDMG5RUR4QWCZHXJ7HSN9M,Nutri Beet + Beetroot Malt Natural Health Mix,IN_STOCK,179.0,290.0,INR,4.0,7,0,0,1,1,2,3,200.0,38.3,42.9
Milk Drink Mixes,99Auth  500g Energy Enhance Original Pure Ragi Malt/Ragi powder malt for babies No Preservative ,500 g,99Auth,http://dl.flipkart.com/dl/99auth-500g-energy-enhance-original-pure-ragi-malt-ragi-powder-malt-babies-no-preservative/p/itmd30693add3777?pid=MDMGYFYGH6DDWC2N,MDMGYFYGH6DDWC2N,LSTMDMGYFYGH6DDWC2NRKOP4E,No preservatives Loaded with Calcium Helps in Weight Loss Avoids Skin Ageing,IN_STOCK,104.0,700.0,INR,3.6,21,0,4,4,0,1,12,500.0,85.1,57.1
Milk Drink Mixes,The Wise Food Co Dreamy Night | Health Drink Mix for restful sleep | Ragi with Power of Almonds and Cashews | Rich in Magnesium | Suitable for Kids and Adults | No Milk Solids | No Chemicals | No Refined Sugar,200 g,The Wise Food Co,http://dl.flipkart.com/dl/wise-food-co-dreamy-night-health-drink-mix-restful-sleep-ragi-power-almonds-cashews-rich-magnesium-suitable-kids-adults-no-milk-solids-chemicals-refined-sugar/p/itm126cae9ec1eba?pid=MDMG6V3MSXGHUTH4,MDMG6V3MSXGHUTH4,LSTMDMG6V3MSXGHUTH4IVYOUC,Vegan Health Drink,IN_STOCK,249.0,359.0,INR,5.0,21,15,0,0,0,1,20,200.0,30.6,95.2
Milk Drink Mixes,HERSHEY'S HOT CHOCOLATE 250GM,250 g,Hershey'S,http://dl.flipkart.com/dl/hershey-s-hot-chocolate-250gm/p/itm394a9bd246d3b?pid=MDMG7F48PVRAFJJD,MDMG7F48PVRAFJJD,LSTMDMG7F48PVRAFJJDHVULTN,정보없음,IN_STOCK,160.0,210.0,INR,3.8,5,0,1,0,0,2,2,250.0,23.8,40.0
Milk Drink Mixes,HORLICKS Hcks Protein plus 400 gm jar,400 g,Horlicks,http://dl.flipkart.com/dl/horlicks-hcks-protein-plus-400-gm-jar/p/itmfec370d3fd5e4?pid=MDMG2PXJPFQDFJEE,MDMG2PXJPFQDFJEE,LSTMDMG2PXJPFQDFJEEXTJA6I,정보없음,IN_STOCK,520.0,625.0,INR,4.2,131,8,12,6,8,25,80,400.0,16.8,61.1
Milk Drink Mixes,Boost Great New Taste 3X More Stamina 450 Gram Pack of 2,2 x 450 g,Boost,http://dl.flipkart.com/dl/boost-great-new-taste-3x-more-stamina-450-gram-pack-2/p/itm0b4f803a22183?pid=MDMG6MUQXZTT3HBD,MDMG6MUQXZTT3HBD,LSTMDMG6MUQXZTT3HBDUA1XZS,Boost,IN_STOCK,465.0,525.0,INR,3.8,46,6,8,4,3,6,25,,11.4,54.3
Milk Drink Mixes,Cadbury BOURNVITA MILK DRINK 500G,500 g,Cadbury,http://dl.flipkart.com/dl/cadbury-bournvita-milk-drink-500g/p/itm78076d011435d?pid=MDMFJ8RK7ZFERHUA,MDMFJ8RK7ZFERHUA,LSTMDMFJ8RK7ZFERHUAGD1JDC,정보없음,IN_STOCK,249.0,350.0,INR,4.2,147,8,11,6,15,20,95,500.0,28.9,64.6
Milk Drink Mixes,Mr.Kool Pure and Premium Drinking Chocolate Powder 900g Hot Chocolate Drink Powder Mix,900 g,Mr.Kool,http://dl.flipkart.com/dl/mr-kool-pure-premium-drinking-chocolate-powder-900g-hot-drink-mix/p/itm288a51557d3a1?pid=MDMFZWHXZUSCNUAX,MDMFZWHXZUSCNUAX,LSTMDMFZWHXZUSCNUAX6U4DRB,정보없음,IN_STOCK,249.0,500.0,INR,3.9,52,8,4,4,10,7,27,900.0,50.2,51.9
Milk Drink Mixes,PRO360 Kids Nutritional Protein Drink Supplement Powder for Growing Children (Age 3 - 12 Years) – (Chocolate Flavour),250 g,Pro360,http://dl.flipkart.com/dl/pro360-kids-nutritional-protein-drink-supplement-powder-growing-children-age-3-12-years-chocolate-flavour/p/itm8faaa19103aea?pid=MDMFGQR2HRYEZB6T,MDMFGQR2HRYEZB6T,LSTMDMFGQR2HRYEZB6TWQSSWT,DHA & Calcium Real Chocolate Flavour Pre & Pro Biotics Bovine Colostrum Tri Protein Formula,IN_STOCK,305.0,395.0,INR,3.8,37,1,3,5,4,9,16,250.0,22.8,43.2
Milk Drink Mixes,PATANJALI Herbal Power Vita Powder Jar 500gm (Pack of 2),2 x 500 g,Patanjali,http://dl.flipkart.com/dl/patanjali-herbal-power-vita-powder-jar-500gm-pack-2/p/itm1b427bf326a4e?pid=MDMGACD8CQKCMXZ4,MDMGACD8CQKCMXZ4,LSTMDMGACD8CQKCMXZ4QFDQQS,정보없음,IN_STOCK,470.0,520.0,INR,4.0,5,0,0,1,1,0,3,,9.6,60.0
Milk Drink Mixes,HORLICKS by NA CHOCO FLAVOUR,400 g,Horlicks,http://dl.flipkart.com/dl/horlicks-na-choco-flavour/p/itmebc5e278346e3?pid=MDMGYH8V2PTFGYQ2,MDMGYH8V2PTFGYQ2,LSTMDMGYH8V2PTFGYQ2SIK8ML,정보없음,IN_STOCK,325.0,380.0,INR,4.3,250,13,18,9,17,41,165,400.0,14.5,66.0
Milk Drink Mixes,mangals MILK MASALA (BADAM POWDER WITH BADAM PIECES),2 x 200 g,Mangals,http://dl.flipkart.com/dl/mangals-milk-masala-badam-powder-badam-pieces/p/itm24749c138463f?pid=MDMF6SZH329MHDFN,MDMF6SZH329MHDFN,LSTMDMF6SZH329MHDFN97EF5N,WITH FULL BADAM PIECES,IN_STOCK,329.0,400.0,INR,4.1,21,2,1,0,2,11,7,,17.8,33.3
Milk Drink Mixes,"Ovaltine MaltBased Beverga Powder Chocolate Flavour 200Gm , Box ( Pack Of 4 )",4 x 200 g,Ovaltine,http://dl.flipkart.com/dl/ovaltine-maltbased-beverga-powder-chocolate-flavour-200gm-box-pack-4/p/itm3cd78d9227632?pid=MDMG7J7TSZZYHFAZ,MDMG7J7TSZZYHFAZ,LSTMDMG7J7TSZZYHFAZJQKJZH,정보없음,OUT_OF_STOCK,550.0,600.0,INR,5.0,4,0,0,0,0,0,4,,8.3,100.0
Milk Drink Mixes,Mr.Kool Premium Kesar Pista Flavor Milkshake Hot/Cold Milk Drink Mix Powder 100g,100 g,Mr.Kool,http://dl.flipkart.com/dl/mr-kool-premium-kesar-pista-flavor-milkshake-hot-cold-milk-drink-mix-powder-100g/p/itm44380be04ed30?pid=MDMG8CZWCPGEHVHT,MDMG8CZWCPGEHVHT,LSTMDMG8CZWCPGEHVHT5ETAUL,정보없음,IN_STOCK,126.0,220.0,INR,4.8,4,0,0,0,0,1,3,100.0,42.7,75.0
Milk Drink Mixes,Boost 3 X MORE STAMINA 450 GM PET JAR,450 g,Boost,http://dl.flipkart.com/dl/boost-3-x-more-stamina-450-gm-pet-jar/p/itmdba07db1efaaa?pid=MDMGFG6RSDKGUBJ4,MDMGFG6RSDKGUBJ4,LSTMDMGFG6RSDKGUBJ4J3JBJP,정보없음,IN_STOCK,215.0,270.0,INR,4.2,106,9,14,0,7,20,65,450.0,20.4,61.3
Milk Drink Mixes,PRO360 Kids Nutritional Protein Drink Supplement Powder for Growing Children (Age 3 - 12 Years) – Chocolate Flavour,250 g,Pro360,http://dl.flipkart.com/dl/pro360-kids-nutritional-protein-drink-supplement-powder-growing-children-age-3-12-years-chocolate-flavour/p/itm49dacbf062f35?pid=MDMGFG52A9N8MKU7,MDMGFG52A9N8MKU7,LSTMDMGFG52A9N8MKU76GMH7D,DHA & Calcium Real Chocolate Flavour Pre & Pro Biotics Bovine Colostrum,IN_STOCK,305.0,395.0,INR,4.0,22,1,0,2,5,6,9,250.0,22.8,40.9
Milk Drink Mixes,PATANJALI Herbal Power Vita Refill 500gm (Pack of 2),2 x 500 g,Patanjali,http://dl.flipkart.com/dl/patanjali-herbal-power-vita-refill-500gm-pack-2/p/itm2995a22615254?pid=MDMGAC6PQF5BCXDG,MDMGAC6PQF5BCXDG,LSTMDMGAC6PQF5BCXDGFSZ1FL,정보없음,IN_STOCK,410.0,460.0,INR,3.7,3,1,1,0,0,0,2,,10.9,66.7
Milk Drink Mixes,PRO360 Slim Weight Management Meal Replacement Protein Dietary Supplement For Men & Women –( Strawberry Flavour ),500 g,Pro360,http://dl.flipkart.com/dl/pro360-slim-weight-management-meal-replacement-protein-dietary-supplement-men-women-strawberry-flavour/p/itm97bd04833b049?pid=MDMGFGC6U7S5WM2T,MDMGFGC6U7S5WM2T,LSTMDMGFGC6U7S5WM2TMPENUV,Garcinia Cambogia Tri-protein Formula 100% Vegetarian Fortified with CLA,IN_STOCK,575.0,725.0,INR,4.4,48,7,3,3,0,8,34,500.0,20.7,70.8
